
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority not UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Cardiff","W06000015",18100,316400,5.7,1.6,22200,319600,6.9,1.8,17000,324400,5.3,1.7,19300,328600,5.9,1.8,24200,333100,7.3,2.1,26900,336700,8.0,2.2,31100,340100,9.1,2.2,27000,345000,7.8,2.0,26100,347500,7.5,2.0,27700,350500,7.9,2.0,29500,353500,8.3,2.1
"Rhondda Cynon Taff","W06000016",1600,231600,0.7,0.6,1800,232300,0.8,0.6,3300,232400,1.4,0.9,2500,232000,1.1,0.8,1500,232500,0.7,0.6,1700,232300,0.7,0.6,2300,230800,1.0,0.8,2700,233100,1.2,0.8,600,234400,0.3,"*",1400,234900,0.6,"*",1600,235500,0.7,0.6
"Merthyr Tydfil","W06000024",600,55800,1.1,0.9,700,56200,1.2,1.0,500,56800,1.0,0.9,600,57200,1.0,1.0,600,57600,1.1,1.0,1000,58000,1.8,1.3,1100,57800,1.9,1.2,900,58200,1.6,1.2,900,58500,1.6,1.1,500,58500,0.9,"*",800,58700,1.4,1.1
"Caerphilly","W06000018",600,171600,0.4,"*",700,172400,0.4,"*",1000,173500,0.6,0.5,800,175600,0.5,"*",500,176000,0.3,"*",600,176900,0.4,"*","~",175800,0.2,"*",900,177600,0.5,"*",800,177900,0.4,"*",500,178900,0.3,"*",1000,179000,0.6,"*"
"Blaenau Gwent","W06000019","~",68500,0.3,"*","~",68900,0.4,"*","~",68800,0.4,"*",500,69100,0.8,"*","~",69300,0.4,"*","~",69000,0.4,"*","~",68400,0.4,"*","~",69000,0.4,"*","~",69200,0.2,"*",500,69000,0.8,0.7,"~",68900,0.6,"*"
"Torfaen","W06000020","~",89800,0.3,"*",800,90100,0.9,0.6,900,90500,1.0,0.7,1000,90300,1.1,0.7,700,90500,0.8,0.6,"~",90300,0.5,"*",1100,89100,1.2,0.8,1100,90300,1.2,0.8,1100,90500,1.2,0.8,1800,90800,1.9,1.1,1900,91000,2.1,1.2
"Monmouthshire","W06000021","~",87300,0.3,"*","~",87500,0.6,"*",1500,87900,1.7,1.0,600,88200,0.7,0.6,600,89000,0.7,0.7,600,89500,0.7,0.6,1200,88800,1.3,0.8,800,89900,0.9,0.7,800,90700,0.9,0.7,900,90900,0.9,0.7,"~",91200,0.5,"*"
"Newport","W06000022",3700,138300,2.6,1.1,4600,139400,3.3,1.3,6400,140200,4.6,1.5,4900,141500,3.5,1.4,4800,142600,3.3,1.4,5600,143300,3.9,1.4,5400,144100,3.7,1.5,7300,145100,5.0,1.7,8500,145600,5.8,1.9,11200,146000,7.6,2.2,7000,146700,4.8,1.8
"Aberdeen City","S12000033",4600,204800,2.2,1.1,4600,205600,2.2,1.2,9400,207500,4.5,1.7,9800,208600,4.7,1.7,13300,211600,6.3,2.0,9300,214000,4.4,1.7,9700,215300,4.5,1.8,11700,218000,5.4,1.9,11900,220600,5.4,1.9,14900,222500,6.7,2.2,10900,223700,4.9,1.9
"Aberdeenshire","S12000034",1200,234300,0.5,"*",1300,238200,0.5,0.5,1700,241600,0.7,0.6,3200,244000,1.3,0.8,2100,246300,0.9,0.7,1400,248900,0.5,"*",1500,250500,0.6,"*",2800,253100,1.1,0.9,1800,254900,0.7,"*",3400,258000,1.3,1.0,2300,259500,0.9,0.9
"Angus","S12000041","~",109500,0.1,"*",500,110700,0.5,"*",800,111900,0.7,0.5,500,113000,0.5,"*",900,113400,0.8,0.7,600,113900,0.5,"*","~",113800,0.4,"*","~",114700,0.2,"*","~",115200,0.3,"*","!",115200,"!","!",1000,115500,0.9,"*"
"Argyll and Bute","S12000035","~",87300,0.4,"*","~",87700,0.3,"*","~",87700,0.6,"*",500,87100,0.6,0.6,"~",86700,0.3,"*","~",86200,0.3,"*",500,85500,0.6,"*","~",84300,0.5,"*",600,85700,0.7,0.6,"~",85300,0.5,"*",500,84500,0.6,0.6
"Clackmannanshire","S12000005","~",48300,0.4,"*","!",48500,"!","!","!",49700,"!","!","~",50300,0.4,"*","#",50300,1.1,"*",600,50400,1.3,"*",500,50100,1.0,"*","~",50300,0.6,"*","~",50400,1.0,"*","~",50300,0.8,"*","~",50400,0.7,"*"
"Dumfries and Galloway","S12000006",900,147600,0.6,0.5,"~",147800,0.3,"*",500,148500,0.4,"*","~",149100,0.3,"*",500,149200,0.3,"*","~",149000,0.3,"*",900,147800,0.6,"*",1000,148900,0.7,0.6,"~",148300,0.3,"*",500,148000,0.4,"*",1100,147600,0.7,0.6
"Dundee City","S12000042",3600,140400,2.6,1.1,4000,140200,2.8,1.1,4200,140500,3.0,1.2,2400,140900,1.7,0.9,4400,142000,3.1,1.3,3900,142300,2.7,1.2,5800,141700,4.1,1.6,5900,143900,4.1,1.5,6600,144100,4.6,1.6,5000,144400,3.5,1.5,5800,144200,4.0,1.6
"East Ayrshire","S12000008",700,118800,0.6,0.5,"~",119000,0.4,"*","~",119400,0.4,"*",700,120400,0.6,"*",700,120800,0.6,"*",500,121600,0.4,"*","~",120000,0.3,"*",800,121000,0.7,"*",800,120900,0.7,0.7,1400,120700,1.2,0.9,600,120800,0.5,"*"
"East Dunbartonshire","S12000045",1300,104700,1.2,0.8,1600,104400,1.6,0.8,1200,104300,1.2,0.8,1400,103500,1.4,0.9,1500,104300,1.4,1.0,2000,104300,2.0,1.1,1300,103800,1.2,0.9,2600,105300,2.5,1.3,2500,105500,2.3,1.2,2900,106300,2.8,1.4,2400,106500,2.2,1.2
"East Lothian","S12000010",600,91700,0.7,0.6,800,92700,0.8,0.6,800,94300,0.9,0.7,1000,96100,1.0,0.7,800,96600,0.9,0.7,800,97600,0.8,0.7,800,97300,0.8,"*",600,98800,0.6,"*",600,99800,0.6,"*",800,100300,0.8,0.8,1000,101400,1.0,0.9
"East Renfrewshire","S12000011",1500,89000,1.7,1.0,1600,89200,1.8,1.0,1800,89100,2.0,1.0,1300,89100,1.5,0.9,1300,89400,1.4,0.9,1800,89900,2.0,1.1,2000,89400,2.2,1.2,1900,90500,2.1,1.2,1700,91000,1.8,1.1,2300,91900,2.5,1.3,3500,92200,3.8,1.6
"City of Edinburgh","S12000036",12800,441900,2.9,1.3,12700,442500,2.9,1.2,11200,447100,2.5,1.2,18500,449700,4.1,1.5,15100,453900,3.3,1.3,19200,460400,4.2,1.5,20500,465500,4.4,1.6,19700,471100,4.2,1.6,18400,476400,3.9,1.6,18600,478600,3.9,1.6,18500,470200,3.9,1.8
"Na h-Eileanan Siar","S12000013","!",26600,"!","!","!",26700,"!","!","!",26900,"!","!","~",26900,1.5,"*","!",27000,"!","!","!",27000,"!","!","!",27100,"!","!","~",27300,0.9,"*","~",27000,0.6,"*","!",26900,"!","!","!",26800,"!","!"
"Falkirk","S12000014",600,148700,0.4,"*","~",149200,0.2,"*","~",150500,0.2,"*",800,151300,0.5,"*",1200,152300,0.8,0.7,1900,153400,1.3,0.8,1700,152300,1.1,0.8,900,155100,0.6,"*",700,155500,0.5,"*",1300,156000,0.8,0.7,1400,156700,0.9,0.7
"Fife","S12000015",3600,351000,1.0,0.7,4000,352400,1.1,0.8,3200,352700,0.9,0.7,1900,354700,0.5,"*",2600,355500,0.7,"*",4000,356100,1.1,0.8,3400,358000,0.9,0.8,5700,359900,1.6,1.0,2900,360800,0.8,0.7,3000,360800,0.8,0.8,3700,348700,1.1,0.9
"Glasgow City","S12000046",26100,560400,4.7,1.5,26500,559700,4.7,1.5,31300,561400,5.6,1.5,32100,565300,5.7,1.5,41400,569700,7.3,1.7,32200,574000,5.6,1.5,31200,578900,5.4,1.7,48200,580200,8.3,2.2,35400,582800,6.1,2.0,51500,584200,8.8,2.5,44100,588000,7.5,2.4
"Highland","S12000017",1100,214400,0.5,"*",1000,217100,0.5,"*",1000,220500,0.5,"*",1000,222800,0.5,"*",1700,224800,0.7,"*",600,226600,0.3,"*",1100,227100,0.5,"*","~",227600,0.2,"*",1000,229100,0.4,"*",1800,228600,0.8,"*",1400,230500,0.6,"*"
"Inverclyde","S12000018","~",81300,0.3,"*","~",81000,0.5,"*","~",80700,0.5,"*","~",80700,0.5,"*",700,80400,0.8,"*",600,80400,0.7,"*","~",79300,0.4,"*","~",79400,0.5,"*","~",79100,0.3,"*","~",78900,0.2,"*","~",78200,0.3,"*"
"Midlothian","S12000019","~",79000,0.4,"*","~",78900,0.5,"*","~",79500,0.5,"*",800,80600,1.0,0.9,600,81000,0.8,"*","~",81600,0.4,"*",500,81900,0.7,"*","~",82900,0.6,"*",700,83800,0.9,0.9,1300,85200,1.5,1.2,1900,86300,2.2,1.4
"Moray","S12000020","~",88300,0.5,0.4,"~",89000,0.5,0.4,"~",89800,0.4,0.4,"~",91100,0.5,0.5,600,91500,0.7,0.6,900,92000,0.9,0.8,1100,91200,1.2,1.0,800,91100,0.9,0.8,500,92700,0.5,"*","~",93000,0.2,"*",500,93500,0.6,"*"
"North Ayrshire","S12000021",500,135000,0.4,"*",700,134900,0.5,0.5,"!",135900,"!","!","~",136300,0.4,"*","~",136000,0.3,"*","~",136100,0.2,"*",900,135100,0.7,0.6,500,135800,0.4,"*","~",135500,0.3,"*",900,134700,0.7,0.6,500,134700,0.4,"*"
"North Lanarkshire","S12000044",2500,324500,0.8,0.6,2000,325900,0.6,0.5,1500,329300,0.5,"*",2400,330800,0.7,0.7,2400,333500,0.7,0.7,2200,335100,0.7,0.6,2700,333500,0.8,0.7,1500,337600,0.5,"*",1400,337000,0.4,"*",5900,338300,1.7,1.0,4500,339700,1.3,0.9
"Orkney Islands","S12000023","!",19900,"!","!","!",20200,"!","!","!",20400,"!","!","!",20600,"!","!","!",20700,"!","!","!",21000,"!","!","!",20900,"!","!","!",21300,"!","!","!",21200,"!","!","!",21200,"!","!","!",21500,"!","!"
"Perth and Kinross","S12000024",1300,135100,0.9,0.7,800,136300,0.6,0.5,1100,137900,0.8,0.6,1100,139700,0.8,0.6,1000,140600,0.7,0.6,2200,141800,1.6,0.9,1500,142200,1.1,0.8,1900,143600,1.3,0.9,1600,143900,1.1,0.8,1600,145000,1.1,0.9,1300,145900,0.9,0.8
"Renfrewshire","S12000038",1100,169700,0.6,0.5,2500,169700,1.5,0.9,2900,170000,1.7,0.9,2200,171000,1.3,0.8,1600,171400,0.9,0.7,3000,171900,1.8,1.0,5500,171400,3.2,1.4,4400,172800,2.6,1.3,4800,172000,2.8,1.3,4600,172600,2.7,1.3,2400,173300,1.4,1.0
"Scottish Borders","S12000026","!",109000,"!","!","~",109400,0.3,"*","~",111100,0.3,"*",500,112100,0.5,"*",900,112300,0.8,0.7,1000,112300,0.9,0.7,1100,112000,1.0,0.8,1200,112300,1.1,0.8,"~",112600,0.2,"*",700,112800,0.6,"*",700,112700,0.6,"*"
"Shetland Islands","S12000027","!",21900,"!","!","!",21800,"!","!","!",22200,"!","!","~",22300,0.5,"*","!",22700,"!","!","~",22900,1.0,"*","~",22800,0.7,"*","!",22900,"!","!","!",23000,"!","!","!",23100,"!","!","!",23000,"!","!"
"South Ayrshire","S12000028","~",110500,0.3,"*","~",110800,0.3,"*",600,111000,0.6,0.5,500,110900,0.5,"*",700,110800,0.6,0.5,900,110600,0.8,0.7,600,110400,0.6,"*",800,111400,0.7,0.7,"~",111300,0.4,"*","~",111100,0.4,"*","~",110900,0.4,"*"
"South Lanarkshire","S12000029",2300,303700,0.7,0.6,3100,305300,1.0,0.7,3500,307200,1.2,0.8,2800,308000,0.9,0.7,3400,308600,1.1,0.8,4900,309700,1.6,0.9,3300,309100,1.1,0.8,2200,310600,0.7,0.7,2200,311500,0.7,0.7,3200,312000,1.0,0.8,3500,312100,1.1,0.8
"Stirling","S12000030",700,85100,0.8,0.7,1500,85300,1.7,1.0,1300,85800,1.5,1.0,900,85600,1.0,0.9,1000,85500,1.2,1.0,2200,86000,2.5,1.3,2100,85900,2.4,1.4,1500,87200,1.7,1.2,1700,87500,1.9,1.2,2400,88000,2.7,1.5,2600,89300,2.9,1.5
"West Dunbartonshire","S12000039","~",91000,0.3,"*",600,91000,0.7,0.6,700,90500,0.8,0.6,"~",90400,0.4,"*",1000,90200,1.2,0.8,700,90100,0.7,0.7,"~",89200,0.4,"*",800,89800,0.9,0.7,1000,89100,1.1,0.8,600,89000,0.6,"*",500,89000,0.6,"*"
"West Lothian","S12000040",1200,163200,0.7,0.6,1300,165600,0.8,0.7,900,167900,0.6,"*",700,169800,0.4,"*",1400,171200,0.8,0.7,800,172100,0.4,"*",1800,172200,1.0,0.8,1900,173900,1.1,0.8,1300,174400,0.8,0.7,1500,175000,0.9,0.8,1800,176800,1.0,0.8
"Column Total","Column Total",2942600,57855200,5.1,0.1,3216000,58261600,5.5,0.1,3401600,58733600,5.8,0.1,3568600,59205000,6.0,0.1,3691500,59616300,6.2,0.1,3807200,60095300,6.3,0.1,4060900,60382300,6.7,0.1,4084100,60983700,6.7,0.1,4089700,61410900,6.7,0.1,4225700,61855800,6.8,0.1,4312500,62332800,6.9,0.1


"#","These figures are suppressed as statistically unreliable"

"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"

"-","These figures are missing."

"","Due to changes in the ethnicity questions on the Annual Population Survey"
"","during 2011 these estimates should not be used as a timeseries. They can,"
"","however, be used to estimate the relative levels of economic activity of"
"","the different ethnic groupings. A more detailed note will be placed on"
"","the ONS website at:"
"",""
"","http://www.ons.gov.uk/ons/guide-method/method-quality/specific/labour-market/subnational-labour/index.html"
"",""

