
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are white UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Cotswold","E07000079",75800,80600,94.1,2.4,76300,81500,93.6,4.6,77300,82000,94.2,4.8,76000,81800,92.8,5.2,77400,81600,94.9,4.2,78700,81400,96.7,3.5,76500,81900,93.4,5.3,77300,82400,93.9,5.1,77900,83000,93.9,4.8,77000,83600,92.1,5.5,78900,84200,93.7,5.1
"Forest of Dean","E07000080",77700,80100,97.1,1.8,77300,80300,96.2,3.5,78100,80400,97.1,3.2,75200,80400,93.5,4.9,77700,80300,96.9,3.4,77800,80100,97.2,3.1,77400,80300,96.4,3.9,78500,80800,97.2,3.3,79200,81000,97.8,3.0,76600,81000,94.5,4.8,78400,82600,94.9,4.3
"Gloucester","E07000081",97800,111400,87.8,3.5,100800,113800,88.6,5.3,102500,115700,88.6,4.9,102600,116900,87.8,5.6,102800,117900,87.3,5.7,101200,119200,84.9,6.2,100700,120500,83.6,6.7,99700,121900,81.8,6.6,107000,123000,87.0,6.0,105200,124200,84.7,6.4,105500,125600,84.0,6.0
"Stroud","E07000082",102900,109200,94.2,2.4,103800,109200,95.0,3.3,103500,109700,94.3,3.7,104300,110000,94.8,3.7,102300,110500,92.6,4.1,103800,111200,93.3,4.1,105300,111800,94.2,4.2,106000,112100,94.5,4.0,105500,112800,93.5,4.5,105600,114000,92.6,4.8,107800,115500,93.3,4.4
"Tewkesbury","E07000083",75700,80200,94.4,2.7,75200,77700,96.8,3.6,75200,78500,95.7,3.8,73700,78900,93.4,4.8,70700,78700,89.8,6.3,75500,80200,94.1,4.9,77500,81400,95.3,4.4,77300,82100,94.1,4.5,76700,83400,91.9,5.4,79000,84900,93.1,5.0,73700,85900,85.8,6.8
"Mendip","E07000187",100100,104000,96.3,2.0,99200,104300,95.1,3.5,96000,105100,91.3,4.6,98500,105800,93.1,4.3,100300,105700,94.9,3.7,100500,105900,94.9,3.9,98900,105300,93.9,4.2,97000,106000,91.6,4.7,98400,107100,91.8,4.5,97900,107900,90.7,5.0,101200,109100,92.8,4.7
"Sedgemoor","E07000188",105800,108300,97.7,1.6,107000,109300,97.9,2.6,109300,110600,98.8,1.8,108600,111400,97.5,2.3,105200,111500,94.4,3.5,102400,112300,91.2,4.6,104500,112700,92.7,4.3,108900,114500,95.1,3.6,109600,115900,94.6,3.8,105800,116300,90.9,4.9,108600,118500,91.6,4.8
"South Somerset","E07000189",147800,153800,96.1,2.2,145400,154600,94.0,3.4,146800,155500,94.4,3.1,149000,157100,94.8,2.9,144800,157500,91.9,3.9,145800,157600,92.5,3.9,144200,158000,91.3,4.0,146100,159700,91.5,4.0,147700,160600,92.0,4.1,151900,160800,94.5,3.4,154800,162100,95.5,3.1
"Taunton Deane","E07000190",99900,104500,95.7,2.2,98400,104700,93.9,4.2,99700,105500,94.6,3.7,100100,105700,94.7,3.8,98600,106300,92.8,4.7,102100,106800,95.6,3.7,102700,107300,95.7,3.7,100800,108200,93.2,4.6,99100,108900,91.0,5.1,95400,109600,87.1,6.5,95200,111000,85.8,6.5
"West Somerset","E07000191",32400,33500,96.7,1.9,32400,33600,96.4,5.6,32700,33700,97.0,5.4,32600,33800,96.3,5.9,32700,33700,97.2,4.9,32300,33600,96.3,5.6,32100,33200,96.7,5.5,32400,33000,98.1,4.4,33000,33000,100.0,-,32600,33000,98.6,3.5,32600,33200,98.5,3.8
"Isle of Anglesey","W06000001",66400,68500,97.0,1.3,66500,68700,96.7,1.4,66600,68900,96.6,1.4,66500,69000,96.4,1.5,67500,69300,97.5,1.3,66800,69000,96.8,1.4,65400,68000,96.2,1.6,66500,68900,96.6,1.4,66200,69100,95.8,1.5,66500,69300,95.9,1.5,65900,69100,95.4,1.5
"Gwynedd","W06000002",113500,117500,96.6,1.2,113000,117400,96.3,1.3,111900,117800,95.0,1.5,112900,118100,95.6,1.5,114500,118900,96.3,1.4,114700,119500,96.0,1.5,113400,118600,95.6,1.5,114600,119500,95.9,1.5,115100,120000,95.9,1.5,114100,120300,94.9,1.7,114500,120900,94.7,1.8
"Conwy","W06000003",106600,110100,96.9,1.2,106900,110600,96.7,1.2,107400,111400,96.4,1.3,106800,111800,95.5,1.4,106600,111900,95.2,1.5,105300,111900,94.1,1.7,104400,110900,94.2,1.8,106300,112500,94.5,1.6,107100,113000,94.7,1.6,105900,113600,93.1,1.7,106400,113300,93.9,1.7
"Denbighshire","W06000004",89900,92400,97.2,1.2,89600,92600,96.8,1.3,90400,93300,96.9,1.2,90400,93200,96.9,1.2,88700,93200,95.2,1.5,88400,92800,95.3,1.5,86800,91700,94.7,1.7,88400,92600,95.5,1.5,88900,93200,95.3,1.5,89300,93500,95.5,1.5,89000,93600,95.1,1.6
"Flintshire","W06000005",144400,149100,96.8,1.2,144200,149100,96.7,1.3,143800,149500,96.1,1.4,144900,150500,96.3,1.4,145500,151100,96.3,1.4,143800,151300,95.0,1.7,143700,149800,95.9,1.6,145900,151700,96.2,1.5,145500,152200,95.6,1.5,143400,152700,93.9,1.8,145100,153500,94.5,1.7
"Wrexham","W06000006",122400,127400,96.0,1.5,121100,128800,94.0,1.8,121600,129700,93.7,1.7,123200,130900,94.2,1.7,121700,131900,92.3,2.0,124800,132600,94.1,1.9,121400,132800,91.4,2.3,122400,133700,91.6,2.2,123300,134300,91.9,2.1,123300,134600,91.6,2.1,123100,134000,91.9,2.1
"Powys","W06000023",125200,128000,97.8,1.0,125500,129400,97.0,1.3,126500,130400,97.0,1.2,126200,131100,96.3,1.4,125000,131100,95.3,1.7,124800,130800,95.4,1.6,124400,130000,95.7,1.5,124900,130500,95.7,1.5,126300,130900,96.5,1.4,125400,130700,95.9,1.5,124900,130800,95.5,1.7
"Ceredigion","W06000008",71500,74700,95.6,1.5,71200,74600,95.5,1.6,68300,74200,92.0,2.1,69800,74300,93.9,2.0,69100,73900,93.5,2.1,70400,74600,94.4,2.1,69200,73600,94.0,2.0,69700,75000,93.0,2.2,69200,74900,92.4,1.9,68300,74100,92.2,2.0,67800,72600,93.3,1.9
"Pembrokeshire","W06000009",110500,115600,95.6,1.3,112100,116700,96.0,1.4,112600,118400,95.1,1.6,113400,119400,95.0,1.7,113500,119700,94.8,1.7,113200,120200,94.2,1.7,114000,119800,95.1,1.6,115900,121300,95.5,1.5,118600,123200,96.2,1.4,118800,124700,95.3,1.6,119100,124600,95.6,1.5
"Carmarthenshire","W06000010",170200,176200,96.6,1.2,172100,177100,97.2,1.1,171300,179200,95.6,1.4,173200,180400,96.0,1.4,171500,180700,94.9,1.6,173400,180900,95.8,1.4,171300,179700,95.3,1.6,173300,181800,95.3,1.6,170900,180900,94.5,1.7,168200,179600,93.6,1.9,164900,180700,91.3,2.1
"Swansea","W06000011",215000,226800,94.8,1.6,211000,228300,92.4,1.8,213900,229900,93.1,1.8,216900,231800,93.5,1.8,213600,233300,91.6,2.0,214000,234800,91.2,2.0,216300,234100,92.4,2.0,212300,236700,89.7,2.2,217000,237000,91.6,2.0,217600,238200,91.4,2.1,215200,239700,89.8,2.3
"Neath Port Talbot","W06000012",132200,136600,96.7,1.1,132700,137200,96.7,1.2,133500,137600,97.0,1.2,133000,138300,96.1,1.3,131700,138400,95.2,1.5,132700,138400,95.9,1.5,132400,137800,96.1,1.5,134900,139000,97.1,1.3,132200,138400,95.6,1.6,135800,139300,97.5,1.2,136300,139800,97.4,1.2
"Bridgend","W06000013",126800,131200,96.7,1.2,127100,132000,96.3,1.3,128900,133900,96.3,1.4,129600,135200,95.9,1.4,130500,135500,96.3,1.4,131200,136300,96.2,1.5,129000,135400,95.3,1.7,131300,137100,95.8,1.6,132800,138200,96.1,1.5,133500,139000,96.0,1.6,135800,139900,97.0,1.4
"Vale of Glamorgan","W06000014",115100,121100,95.0,1.6,115100,121700,94.6,1.6,115100,123100,93.5,1.8,116700,123800,94.2,1.8,115800,124100,93.4,1.9,115900,124400,93.2,1.9,115500,123300,93.7,1.8,116500,124700,93.5,1.8,116500,125300,93.0,1.9,116200,126000,92.2,2.1,117300,125900,93.2,2.0
"Cardiff","W06000015",272400,316400,86.1,2.3,269700,319600,84.4,2.5,277200,324400,85.5,2.7,276500,328600,84.1,2.9,272700,333100,81.9,3.1,273700,336700,81.3,3.1,267600,340100,78.7,3.1,278300,345000,80.7,2.9,278900,347500,80.3,3.0,280700,350500,80.1,2.9,278100,353500,78.7,3.1
"Rhondda Cynon Taff","W06000016",224000,231600,96.7,1.2,226200,232300,97.4,1.1,224300,232400,96.5,1.3,222100,232000,95.7,1.5,222800,232500,95.8,1.5,223900,232300,96.4,1.4,221500,230800,96.0,1.5,225300,233100,96.6,1.4,224800,234400,95.9,1.5,226900,234900,96.6,1.4,229100,235500,97.3,1.2
"Merthyr Tydfil","W06000024",54100,55800,96.9,1.5,54000,56200,96.2,1.8,53900,56800,94.9,2.1,54400,57200,95.2,2.1,55300,57600,96.0,1.9,55500,58000,95.8,1.9,55200,57800,95.6,1.9,55200,58200,94.8,2.1,54000,58500,92.3,2.4,54000,58500,92.3,2.6,55200,58700,94.1,2.2
"Caerphilly","W06000018",168100,171600,97.9,1.0,169000,172400,98.0,1.0,169700,173500,97.8,1.0,171100,175600,97.4,1.2,172200,176000,97.8,1.1,172000,176900,97.3,1.2,169500,175800,96.4,1.4,171400,177600,96.5,1.3,172100,177900,96.7,1.3,173200,178900,96.8,1.4,172700,179000,96.5,1.4
"Blaenau Gwent","W06000019",67800,68500,99.1,0.8,68100,68900,98.8,0.9,67900,68800,98.6,1.0,67800,69100,98.1,1.3,67800,69300,98.0,1.3,67300,69000,97.5,1.5,66800,68400,97.7,1.4,67200,69000,97.4,1.5,67500,69200,97.5,1.4,66500,69000,96.4,1.6,66700,68900,96.8,1.4
"Torfaen","W06000020",88000,89800,98.0,0.9,87500,90100,97.1,1.1,87400,90500,96.6,1.3,87200,90300,96.6,1.3,87600,90500,96.8,1.2,87300,90300,96.6,1.3,85400,89100,95.9,1.5,86800,90300,96.2,1.4,86900,90500,96.0,1.5,86500,90800,95.3,1.6,86400,91000,95.0,1.7
"Monmouthshire","W06000021",83300,87300,95.4,1.5,83600,87500,95.6,1.5,83400,87900,94.8,1.7,84300,88200,95.5,1.6,85100,89000,95.6,1.6,85700,89500,95.7,1.5,83800,88800,94.4,1.7,85700,89900,95.4,1.5,85800,90700,94.6,1.6,86200,90900,94.8,1.6,86500,91200,94.8,1.6
"Newport","W06000022",127400,138300,92.1,1.8,125800,139400,90.2,2.1,123300,140200,87.9,2.3,125000,141500,88.3,2.4,128200,142600,89.9,2.3,127000,143300,88.7,2.3,127200,144100,88.3,2.5,125100,145100,86.3,2.6,124700,145600,85.7,2.9,121600,146000,83.3,3.1,125000,146700,85.2,3.1
"Aberdeen City","S12000033",191100,204800,93.3,1.9,188900,205600,91.9,2.2,183600,207500,88.5,2.5,180100,208600,86.3,2.8,175300,211600,82.9,3.1,181500,214000,84.8,2.9,178500,215300,82.9,3.2,181100,218000,83.1,3.1,175500,220600,79.6,3.3,175000,222500,78.7,3.5,179400,223700,80.2,3.6
"Aberdeenshire","S12000034",227000,234300,96.9,1.3,229100,238200,96.2,1.4,231100,241600,95.6,1.5,228700,244000,93.7,1.8,230800,246300,93.7,1.9,235400,248900,94.6,1.8,232600,250500,92.9,2.2,237800,253100,94.0,2.1,243500,254900,95.5,1.9,243500,258000,94.4,2.0,244400,259500,94.2,2.2
"Angus","S12000041",106400,109500,97.2,1.1,106900,110700,96.6,1.2,107000,111900,95.6,1.4,108100,113000,95.7,1.4,107700,113400,94.9,1.6,109400,113900,96.1,1.5,109700,113800,96.4,1.6,110300,114700,96.2,1.6,109000,115200,94.6,1.9,110100,115200,95.6,1.8,109200,115500,94.5,2.0
"Argyll and Bute","S12000035",84200,87300,96.4,1.3,84400,87700,96.2,1.4,84300,87700,96.2,1.4,83000,87100,95.3,1.5,82900,86700,95.5,1.5,82300,86200,95.5,1.5,81700,85500,95.6,1.6,80200,84300,95.1,1.7,81300,85700,94.8,1.7,80800,85300,94.7,1.7,80700,84500,95.5,1.7
"Clackmannanshire","S12000005",47300,48300,97.9,1.6,47100,48500,97.1,2.0,48300,49700,97.3,2.1,48800,50300,96.9,2.2,48100,50300,95.5,2.7,47900,50400,94.9,2.9,47000,50100,93.9,3.5,47100,50300,93.6,3.6,47500,50400,94.3,3.2,47400,50300,94.1,3.1,46300,50400,91.7,3.2
"Dumfries and Galloway","S12000006",143900,147600,97.5,1.1,144500,147800,97.8,1.1,144400,148500,97.2,1.3,143300,149100,96.1,1.5,144500,149200,96.8,1.4,143300,149000,96.1,1.5,142400,147800,96.4,1.5,142400,148900,95.7,1.6,143800,148300,97.0,1.3,142500,148000,96.2,1.4,142100,147600,96.2,1.4
"Dundee City","S12000042",130900,140400,93.2,1.7,128700,140200,91.8,1.9,130200,140500,92.6,1.8,129800,140900,92.1,2.0,128400,142000,90.4,2.3,128000,142300,90.0,2.3,125500,141700,88.5,2.6,127000,143900,88.3,2.5,125200,144100,86.9,2.6,124200,144400,86.0,2.8,123200,144200,85.4,2.9
"East Ayrshire","S12000008",116200,118800,97.8,1.0,115900,119000,97.4,1.1,116600,119400,97.7,1.1,117700,120400,97.7,1.1,117100,120800,96.9,1.3,118500,121600,97.4,1.2,117800,120000,98.2,1.1,117800,121000,97.4,1.3,117000,120900,96.8,1.4,115800,120700,96.0,1.6,117100,120800,97.0,1.5
"East Dunbartonshire","S12000045",100200,104700,95.7,1.4,98700,104400,94.6,1.6,99000,104300,95.0,1.6,97300,103500,94.0,1.8,98400,104300,94.4,1.9,97100,104300,93.1,2.0,98400,103800,94.7,1.8,98300,105300,93.3,2.1,97800,105500,92.7,2.1,98100,106300,92.3,2.3,98600,106500,92.5,2.2
"East Lothian","S12000010",88400,91700,96.3,1.3,88600,92700,95.6,1.5,89700,94300,95.0,1.6,91200,96100,94.9,1.6,92200,96600,95.5,1.6,91900,97600,94.2,1.8,90900,97300,93.4,2.1,92500,98800,93.7,2.1,92700,99800,92.9,2.2,94600,100300,94.2,2.0,96100,101400,94.8,1.9
"East Renfrewshire","S12000011",82600,89000,92.7,2.0,83200,89200,93.2,1.9,82000,89100,92.0,2.0,82500,89100,92.6,1.9,83300,89400,93.2,1.9,82400,89900,91.6,2.1,82600,89400,92.4,2.2,82600,90500,91.3,2.4,84800,91000,93.2,2.1,84700,91900,92.1,2.2,82900,92200,89.9,2.6
"City of Edinburgh","S12000036",389100,441900,88.1,2.5,386700,442500,87.4,2.5,394100,447100,88.2,2.5,382600,449700,85.1,2.8,379800,453900,83.7,2.7,388400,460400,84.4,2.8,392500,465500,84.3,2.8,390500,471100,82.9,3.0,398100,476400,83.6,3.1,398200,478600,83.2,3.2,385500,470200,82.0,3.6
"Na h-Eileanan Siar","S12000013",26300,26600,98.6,1.7,26100,26700,97.8,2.2,26500,26900,98.5,1.8,26300,26900,97.6,2.7,26300,27000,97.4,3.2,26600,27000,98.4,2.4,27100,27100,99.8,0.8,26300,27300,96.6,2.7,26400,27000,97.7,2.1,26100,26900,97.2,2.3,26100,26800,97.5,2.2
"Falkirk","S12000014",144500,148700,97.1,1.2,146000,149200,97.8,1.1,146000,150500,97.0,1.3,146700,151300,97.0,1.3,145900,152300,95.8,1.5,146100,153400,95.2,1.6,144600,152300,95.0,1.7,145900,155100,94.0,1.9,147800,155500,95.1,1.7,148300,156000,95.1,1.7,148100,156700,94.5,1.8
"Fife","S12000015",333600,351000,95.0,1.6,338800,352400,96.2,1.4,341000,352700,96.7,1.4,343200,354700,96.8,1.4,339000,355500,95.4,1.7,331600,356100,93.1,2.0,338900,358000,94.7,1.8,336600,359900,93.5,1.9,338000,360800,93.7,1.9,338900,360800,93.9,2.0,324800,348700,93.1,2.3
"Glasgow City","S12000046",493400,560400,88.1,2.3,495400,559700,88.5,2.2,484200,561400,86.3,2.3,486900,565300,86.1,2.3,481900,569700,84.6,2.4,488600,574000,85.1,2.4,494000,578900,85.3,2.6,468700,580200,80.8,3.2,502800,582800,86.3,2.9,481100,584200,82.4,3.4,470300,588000,80.0,3.7
"Highland","S12000017",206700,214400,96.4,1.5,208900,217100,96.2,1.6,211800,220500,96.1,1.7,214100,222800,96.1,1.5,215200,224800,95.7,1.5,217300,226600,95.9,1.4,215700,227100,94.9,1.6,214800,227600,94.4,1.8,216300,229100,94.4,1.9,212100,228600,92.8,2.1,218700,230500,94.9,1.9
"Inverclyde","S12000018",78500,81300,96.5,1.3,78500,81000,96.9,1.3,78600,80700,97.5,1.2,78600,80700,97.4,1.3,78000,80400,97.0,1.5,78700,80400,97.9,1.3,76500,79300,96.5,1.5,75900,79400,95.7,1.7,76600,79100,96.8,1.5,76300,78900,96.7,1.5,75800,78200,96.9,1.5
"Midlothian","S12000019",76800,79000,97.1,1.4,76600,78900,97.2,1.4,77100,79500,97.0,1.5,77000,80600,95.5,1.9,76900,81000,94.9,2.0,78600,81600,96.4,1.6,78500,81900,95.9,1.8,79300,82900,95.6,2.0,80200,83800,95.8,1.9,80500,85200,94.5,2.2,81300,86300,94.2,2.3
"Moray","S12000020",84200,88300,95.3,1.4,84700,89000,95.3,1.4,85000,89800,94.7,1.4,86500,91100,94.9,1.5,86000,91500,94.0,1.9,86900,92000,94.4,1.9,85200,91200,93.4,2.2,85200,91100,93.5,1.9,87200,92700,94.1,1.8,89200,93000,95.9,1.5,89300,93500,95.4,1.7
"North Ayrshire","S12000021",131500,135000,97.4,1.0,131400,134900,97.4,1.1,132900,135900,97.8,1.0,133600,136300,98.1,1.0,133100,136000,97.8,1.1,133000,136100,97.7,1.1,130800,135100,96.8,1.3,132500,135800,97.6,1.2,130900,135500,96.6,1.5,130300,134700,96.7,1.4,132200,134700,98.2,1.1
"North Lanarkshire","S12000044",315000,324500,97.1,1.1,318000,325900,97.6,1.1,321700,329300,97.7,1.1,316000,330800,95.5,1.7,321500,333500,96.4,1.5,324900,335100,97.0,1.3,323600,333500,97.0,1.3,326000,337600,96.6,1.3,328400,337000,97.5,1.2,322600,338300,95.4,1.6,321100,339700,94.5,1.8
"Orkney Islands","S12000023",19300,19900,96.7,2.8,19400,20200,96.2,3.1,19900,20400,97.5,2.7,20400,20600,99.1,1.5,20200,20700,97.5,2.4,20500,21000,97.7,2.2,20500,20900,98.2,2.1,20900,21300,98.0,2.4,20900,21200,98.5,2.1,20800,21200,98.0,2.6,21200,21500,98.7,2.2
"Perth and Kinross","S12000024",128500,135100,95.1,1.5,130000,136300,95.4,1.4,130300,137900,94.5,1.5,132200,139700,94.6,1.5,132800,140600,94.4,1.6,132400,141800,93.4,1.8,133200,142200,93.7,1.8,133200,143600,92.7,2.0,132900,143900,92.4,2.1,133200,145000,91.8,2.2,130300,145900,89.3,2.7
"Renfrewshire","S12000038",164900,169700,97.2,1.1,162900,169700,96.0,1.4,160900,170000,94.7,1.5,160800,171000,94.0,1.7,163000,171400,95.0,1.6,162100,171900,94.3,1.7,157400,171400,91.8,2.3,161100,172800,93.2,2.0,159000,172000,92.4,2.2,159700,172600,92.5,2.1,163300,173300,94.2,1.9
"Scottish Borders","S12000026",105200,109000,96.5,1.3,104600,109400,95.6,1.5,105800,111100,95.3,1.6,107200,112100,95.6,1.6,106000,112300,94.4,1.8,105000,112300,93.5,1.9,106200,112000,94.8,1.8,106200,112300,94.6,1.8,106700,112600,94.7,1.7,106400,112800,94.3,1.8,106500,112700,94.5,1.9
"Shetland Islands","S12000027",21500,21900,98.1,1.9,21400,21800,98.0,2.0,21900,22200,99.0,1.5,22000,22300,98.6,1.7,22300,22700,98.2,1.9,22200,22900,97.0,2.3,22300,22800,97.7,2.2,22600,22900,98.3,2.4,22400,23000,97.5,3.0,22500,23100,97.6,2.9,22500,23000,97.8,2.8
"South Ayrshire","S12000028",107800,110500,97.5,1.1,107800,110800,97.3,1.1,107900,111000,97.2,1.2,107100,110900,96.6,1.3,106500,110800,96.1,1.4,106200,110600,95.9,1.5,106600,110400,96.6,1.4,107300,111400,96.3,1.6,107300,111300,96.3,1.5,106700,111100,96.0,1.6,106700,110900,96.2,1.6
"South Lanarkshire","S12000029",294200,303700,96.9,1.3,295000,305300,96.6,1.3,294800,307200,96.0,1.4,298200,308000,96.8,1.3,297900,308600,96.5,1.3,295000,309700,95.2,1.6,295100,309100,95.5,1.6,295900,310600,95.3,1.7,298600,311500,95.8,1.6,295200,312000,94.6,1.8,295100,312100,94.6,1.8
"Stirling","S12000030",80700,85100,94.9,1.7,78800,85300,92.4,2.1,80600,85800,93.9,2.0,81800,85600,95.5,1.9,80900,85500,94.7,2.0,79500,86000,92.5,2.3,78500,85900,91.4,2.6,79600,87200,91.3,2.5,81000,87500,92.6,2.3,80000,88000,90.9,2.6,80100,89300,89.8,2.6
"West Dunbartonshire","S12000039",88600,91000,97.4,1.1,88100,91000,96.9,1.2,87400,90500,96.5,1.3,87800,90400,97.0,1.3,85700,90200,94.9,1.7,85800,90100,95.2,1.6,86100,89200,96.6,1.5,86400,89800,96.2,1.5,86100,89100,96.5,1.4,85700,89000,96.3,1.6,86300,89000,96.9,1.5
"West Lothian","S12000040",156200,163200,95.7,1.5,157400,165600,95.1,1.6,157200,167900,93.6,1.9,161400,169800,95.0,1.7,161200,171200,94.2,1.9,162100,172100,94.2,1.9,158500,172200,92.1,2.3,160700,173900,92.4,2.2,161500,174400,92.6,2.1,163300,175000,93.3,2.0,164900,176800,93.3,2.0
"Column Total","Column Total",49762500,57855200,86.0,0.2,49592600,58261600,85.1,0.2,49554500,58733600,84.4,0.2,49513400,59205000,83.6,0.2,49541200,59616300,83.1,0.2,49686700,60095300,82.7,0.2,49442200,60382300,81.9,0.2,49694100,60983700,81.5,0.2,49854000,61410900,81.2,0.2,49813000,61855800,80.5,0.2,49857400,62332800,80.0,0.2


"#","These figures are suppressed as statistically unreliable"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"-","These figures are missing."

"","Due to changes in the ethnicity questions on the Annual Population Survey"
"","during 2011 these estimates should not be used as a timeseries. They can,"
"","however, be used to estimate the relative levels of economic activity of"
"","the different ethnic groupings. A more detailed note will be placed on"
"","the ONS website at:"
"",""
"","http://www.ons.gov.uk/ons/guide-method/method-quality/specific/labour-market/subnational-labour/index.html"
"",""

