
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Melton","E07000133","!",47600,"!","!","!",48300,"!","!","!",48700,"!","!","!",48900,"!","!","!",49000,"!","!","!",49600,"!","!","#",50100,1.6,"*","#",50300,2.1,"*","!",50400,"!","!","!",50500,"!","!","!",50500,"!","!"
"North West Leicestershire","E07000134","~",88900,0.4,"*","#",89700,1.4,"*",2400,90700,2.6,"*",1600,91500,1.7,"*",1800,92000,2.0,"*","#",92400,1.1,"*","#",92900,1.4,"*","!",93200,"!","!","!",93900,"!","!",2600,94900,2.8,"*",5900,96300,6.1,4.6
"Oadby and Wigston","E07000135",5500,55300,9.9,3.1,1800,55700,3.2,"*",4300,55900,7.6,6.3,3500,55600,6.3,5.7,5500,55000,10.0,6.5,8000,54600,14.6,8.4,8300,55400,15.0,9.4,4600,55200,8.3,6.9,10100,55700,18.2,9.4,6200,55400,11.3,8.2,8000,54600,14.7,8.9
"Boston","E07000136",700,57500,1.2,1.0,"!",58900,"!","!","!",60200,"!","!","!",61300,"!","!","#",62500,1.5,"*","#",63600,1.8,"*","!",63700,"!","!","!",64000,"!","!","!",64900,"!","!","!",65500,"!","!","!",65900,"!","!"
"East Lindsey","E07000137","!",132400,"!","!","!",132800,"!","!","#",133900,0.6,"*","!",134400,"!","!",1800,134100,1.4,"*","!",134200,"!","!","!",133700,"!","!","!",133600,"!","!","!",133800,"!","!","!",134600,"!","!","!",134000,"!","!"
"Lincoln","E07000138",1200,87700,1.4,1.2,"#",88100,1.5,"*",1800,88200,2.1,"*","!",88500,"!","!","#",89100,1.2,"*",1600,91100,1.8,"*",3100,90800,3.4,"*","!",92800,"!","!",1700,93600,1.9,"*",1100,94200,1.2,"*",1700,94900,1.8,"*"
"North Kesteven","E07000139",900,98000,0.9,"*",1100,100100,1.1,"*",900,102000,0.9,"*","!",103600,"!","!","!",104600,"!","!","!",105600,"!","!","!",106700,"!","!","!",107500,"!","!","!",108100,"!","!","!",109300,"!","!","!",111300,"!","!"
"South Holland","E07000140",900,80900,1.1,1.0,"!",82200,"!","!","!",83600,"!","!",2000,85100,2.4,"*",2700,86100,3.1,"*",1600,87000,1.8,"*","!",87500,"!","!","!",87700,"!","!","!",88300,"!","!","!",89500,"!","!","!",90300,"!","!"
"South Kesteven","E07000141",1200,126400,1.0,"*","!",127700,"!","!","!",128900,"!","!","!",129900,"!","!",2000,130900,1.5,"*",3700,131900,2.8,2.5,"#",132200,0.7,"*",1300,133900,1.0,"*",2400,135300,1.8,"*","#",137000,0.8,"*","#",136500,0.7,"*"
"West Lindsey","E07000142","~",83100,0.4,"*","#",84600,1.8,"*","!",85900,"!","!","!",87000,"!","!",1200,87400,1.4,"*",900,87400,1.1,"*","!",88700,"!","!","!",88500,"!","!","!",89200,"!","!","!",90500,"!","!","!",91600,"!","!"
"Corby","E07000150",1000,54000,1.8,1.3,"!",55100,"!","!","!",56500,"!","!","!",57600,"!","!",2400,58300,4.1,"*",1400,58500,2.4,"*","!",61300,"!","!","#",62800,4.2,"*","!",63900,"!","!","!",65200,"!","!","!",66600,"!","!"
"Daventry","E07000151",800,74200,1.0,1.0,1800,74900,2.4,"*",2700,75200,3.6,"*",1700,75300,2.3,"*","#",75900,1.3,"*","!",75800,"!","!",2300,75800,3.0,"*","!",76300,"!","!","!",76500,"!","!","#",76900,3.7,"*","#",77400,2.0,"*"
"East Northamptonshire","E07000152",1200,80100,1.5,1.1,"!",81500,"!","!",1600,82900,1.9,"*","!",83700,"!","!","!",83700,"!","!",2500,83100,3.1,"*",2300,85000,2.7,"*","!",85500,"!","!",1600,86200,1.8,"*","#",87600,1.2,"*",1400,88200,1.6,"*"
"Kettering","E07000153",700,85700,0.8,"*",1200,87100,1.4,"*",1600,89000,1.8,"*",3000,90300,3.3,3.2,2200,91200,2.4,"*",4000,92000,4.3,3.9,"#",92900,2.1,"*",2000,93900,2.2,"*","!",94800,"!","!",2500,96000,2.6,"*",4800,96600,5.0,4.4
"Northampton","E07000154",11200,193900,5.8,2.5,9300,198000,4.7,2.6,8800,200600,4.4,2.4,11400,203200,5.6,2.7,10500,205000,5.1,2.7,16300,207000,7.9,3.4,14500,209700,6.9,3.4,17100,211900,8.1,3.7,12800,213200,6.0,3.0,11100,216000,5.1,2.8,11400,219000,5.2,2.9
"South Northamptonshire","E07000155",700,84100,0.9,"*",1200,84900,1.4,"*","#",85300,1.1,"*","#",85100,1.2,"*","#",85100,1.9,"*","#",84400,2.3,"*","!",84400,"!","!","!",85600,"!","!","!",86500,"!","!","!",87400,"!","!","#",88800,1.5,"*"
"Wellingborough","E07000156",5200,73200,7.1,2.7,7100,73600,9.6,5.6,3700,73900,5.0,4.0,2700,74300,3.6,"*",4600,74300,6.2,4.9,4400,74400,6.0,4.7,8200,74900,10.9,6.6,3300,75300,4.4,"*",8300,75100,11.0,6.9,4600,74800,6.1,4.9,2700,76400,3.5,"*"
"Ashfield","E07000170",800,113800,0.7,"*","#",115400,1.1,"*","#",115100,1.1,"*","#",115800,0.9,"*",1900,116700,1.6,"*",1800,116700,1.5,"*","!",118300,"!","!","#",118900,1.4,"*","#",119800,1.0,"*","!",121300,"!","!","#",122300,2.3,"*"
"Bassetlaw","E07000171","!",108000,"!","!","#",108300,1.0,"*","!",108700,"!","!","!",109400,"!","!","!",109800,"!","!","!",110200,"!","!",1300,110200,1.1,"*","!",110400,"!","!","#",110900,1.6,"*","#",111400,2.1,"*","!",111800,"!","!"
"Broxtowe","E07000172",3600,107200,3.3,2.1,3600,107300,3.4,3.0,3400,107300,3.2,2.8,6700,107800,6.3,3.9,5400,108300,5.0,3.4,"#",108300,1.0,"*","#",108800,2.0,"*","#",109200,1.2,"*",3600,110100,3.2,"*",6300,110600,5.7,4.6,6000,110900,5.4,4.2
"Gedling","E07000173",3000,110700,2.7,1.8,1100,110800,1.0,"*","!",108700,"!","!",3400,111400,3.0,2.9,3900,111900,3.5,3.0,1100,111800,1.0,"*",2100,112300,1.9,"*",5200,113300,4.6,3.9,9100,114200,8.0,4.6,5700,115000,5.0,4.0,4200,115300,3.6,"*"
"Mansfield","E07000174","~",99400,0.3,"*","#",99300,1.4,"*","!",101100,"!","!",1200,102300,1.2,"*",1900,102700,1.8,"*","!",103100,"!","!",2600,103600,2.5,"*",1700,103800,1.6,"*","!",104300,"!","!","!",104500,"!","!","#",105800,2.2,"*"
"Newark and Sherwood","E07000175",1400,108800,1.3,1.2,3200,109800,2.9,2.5,"!",110700,"!","!","!",111500,"!","!","!",112000,"!","!","#",112400,1.0,"*",2000,113000,1.8,"*","#",113800,1.9,"*",1800,114800,1.6,"*",2100,115800,1.9,"*","!",116600,"!","!"
"Rushcliffe","E07000176",3200,106200,3.0,1.7,1200,106800,1.2,"*",4200,107300,3.9,3.0,4400,107700,4.1,3.4,4200,108400,3.9,3.4,1600,109400,1.4,"*",4100,109500,3.7,3.3,"!",109700,"!","!",1600,111100,1.5,"*",3300,111800,3.0,"*",3500,112600,3.1,"*"
"Herefordshire, County of","E06000019",800,173800,0.5,"*",600,175700,0.4,"*",600,179400,0.3,"*",1100,179100,0.6,"*","~",179700,0.2,"*",800,179700,0.5,"*",1000,178700,0.5,"*",900,181700,0.5,"*",800,183100,0.4,"*",600,185000,0.3,"*",800,185500,0.4,"*"
"Shropshire","E06000051",1500,284500,0.5,0.3,1800,287100,0.6,"*",2100,289800,0.7,0.6,1200,292700,0.4,"*",2200,294300,0.8,0.6,3300,296500,1.1,0.8,4600,298000,1.5,1.0,2100,300100,0.7,0.7,2100,301500,0.7,0.7,3500,303200,1.2,0.8,2200,304800,0.7,0.7
"Stoke-on-Trent","E06000021",5400,239300,2.3,1.1,6600,240600,2.7,1.2,10300,241500,4.3,1.4,10200,243200,4.2,1.5,13300,243700,5.4,1.6,12300,245100,5.0,1.5,10800,244400,4.4,1.6,13800,247600,5.6,1.8,14200,248000,5.7,2.0,18400,248000,7.4,2.3,24200,248900,9.7,2.5
"Telford and Wrekin","E06000020",3200,160100,2.0,1.1,5600,161400,3.4,1.5,7100,162200,4.4,1.7,6400,162700,4.0,1.5,5600,163300,3.4,1.4,4900,164300,3.0,1.3,7500,164600,4.6,1.6,7500,165800,4.5,1.6,7100,166800,4.2,1.5,6200,167900,3.7,1.5,6700,169600,4.0,1.6
"Cannock Chase","E07000192","#",94000,0.6,"*","!",94300,"!","!","!",94700,"!","!","!",95300,"!","!",3200,95900,3.4,"*",2100,95900,2.2,"*",2900,96900,3.0,"*","!",97200,"!","!","!",97400,"!","!","#",97800,1.2,"*","#",96600,2.0,"*"
"East Staffordshire","E07000193",4100,105900,3.8,2.0,"!",106900,"!","!",4000,108100,3.7,3.3,7800,109400,7.1,4.6,4200,110200,3.8,3.1,4000,111000,3.6,3.2,5400,111800,4.8,3.7,9100,112400,8.1,5.0,6800,112800,6.0,4.6,9000,113600,7.9,5.5,5900,113600,5.2,4.3
"Lichfield","E07000194",1700,94300,1.8,1.4,"!",95800,"!","!","!",96900,"!","!",1600,97800,1.7,"*","#",98200,1.2,"*","#",98700,1.0,"*","!",99100,"!","!",1500,99400,1.5,"*",1600,99900,1.6,"*","!",100200,"!","!","#",101900,2.8,"*"
"Newcastle-under-Lyme","E07000195",1000,120300,0.9,"*",3200,120800,2.7,"*","#",121400,0.9,"*","!",121400,"!","!","#",121500,1.1,"*",1400,122000,1.2,"*","!",122800,"!","!",1300,123000,1.1,"*",2200,124100,1.8,"*",3600,124100,2.9,"*",3000,125700,2.4,"*"
"South Staffordshire","E07000196",1400,104400,1.3,1.3,"!",104800,"!","!","!",105000,"!","!","#",105600,0.9,"*",1900,105600,1.8,"*",2100,106100,2.0,"*",2300,105800,2.1,"*","!",106400,"!","!",3100,108300,2.9,"*",6900,108100,6.4,4.7,"!",108600,"!","!"
"Stafford","E07000197",1600,121600,1.3,1.2,2300,123200,1.9,"*",2000,124600,1.6,"*","!",125800,"!","!",1000,126400,0.8,"*",1800,127300,1.4,"*",3100,127600,2.4,"*","#",128800,0.8,"*","!",129200,"!","!",3700,129200,2.9,"*",6000,129700,4.6,3.5
"Staffordshire Moorlands","E07000198","!",93800,"!","!","!",94600,"!","!","#",95000,0.9,"*",1500,95400,1.6,"*","!",95600,"!","!","!",95700,"!","!","!",96000,"!","!","!",96000,"!","!","!",96200,"!","!","!",96000,"!","!","!",96700,"!","!"
"Tamworth","E07000199",1000,74300,1.4,1.2,"!",74700,"!","!","!",75000,"!","!","!",75500,"!","!","!",75900,"!","!","#",76200,1.8,"*","!",76500,"!","!",2300,76700,3.0,"*","#",76700,2.1,"*","#",76600,2.2,"*","#",76700,1.7,"*"
"North Warwickshire","E07000218","!",60900,"!","!","#",61900,2.1,"*","!",61300,"!","!","!",61500,"!","!","!",61600,"!","!","!",61500,"!","!","!",61500,"!","!","!",61600,"!","!","!",61500,"!","!","#",61900,5.0,"*","!",62200,"!","!"
"Nuneaton and Bedworth","E07000219",4300,120200,3.6,1.7,5500,120600,4.5,2.9,8300,121800,6.8,3.5,7800,123100,6.3,3.7,6000,123500,4.8,3.5,7100,123900,5.7,4.0,5100,124600,4.1,3.5,7600,125000,6.1,4.4,3900,125200,3.1,"*",9900,125400,7.9,4.8,9600,125700,7.6,4.5
"Rugby","E07000220",3000,89900,3.3,1.7,4800,91600,5.2,3.8,2800,92600,3.1,2.9,5100,94800,5.4,3.9,6500,95900,6.8,4.8,3000,97200,3.1,"*",2000,98600,2.0,"*",6200,99100,6.2,4.8,7500,99900,7.5,5.4,8900,101200,8.8,5.1,6100,102500,6.0,4.3
"Stratford-on-Avon","E07000221",1300,113600,1.1,1.0,1500,115300,1.3,"*","#",117000,0.9,"*","!",118200,"!","!","!",118300,"!","!",1200,118500,1.0,"*","!",119200,"!","!","#",119100,0.8,"*",1500,119500,1.2,"*",2900,120000,2.4,"*","!",120700,"!","!"
"Warwick","E07000222",4100,132400,3.1,1.6,7700,134200,5.7,3.0,6100,135300,4.5,2.9,8300,136000,6.1,3.5,10200,136800,7.4,3.9,2900,136700,2.1,"*",6900,136400,5.1,3.3,8300,136700,6.0,3.7,5800,136200,4.2,3.1,8600,137400,6.2,3.6,6400,137500,4.7,3.5
"Birmingham","E08000025",189300,1002500,18.9,2.2,212100,1008400,21.0,2.3,212600,1018300,20.9,2.4,215300,1028100,20.9,2.5,226500,1036900,21.8,2.4,238200,1048900,22.7,2.5,233300,1062300,22.0,2.5,236600,1072400,22.1,2.5,285600,1079000,26.5,2.9,267500,1088700,24.6,2.8,256900,1099100,23.4,2.9
"Coventry","E08000026",21900,295200,7.4,1.8,25000,297200,8.4,2.0,23200,298900,7.7,2.0,32400,302400,10.7,2.1,30800,304200,10.1,2.1,30900,308000,10.0,2.1,43600,312800,13.9,2.5,37100,319400,11.6,2.4,39600,325800,12.2,2.6,35500,332200,10.7,2.5,31400,340600,9.2,2.2
"Dudley","E08000027",16200,304900,5.3,1.7,16400,305300,5.4,1.7,17400,306200,5.7,1.7,17200,307800,5.6,1.6,19500,308500,6.3,1.9,19200,309700,6.2,1.9,21200,308600,6.9,2.1,24600,310500,7.9,2.1,21200,311700,6.8,2.0,19700,312900,6.3,1.9,20300,313500,6.5,1.9
"Sandwell","E08000028",39700,287200,13.8,2.4,40400,289300,14.0,2.4,36600,291600,12.6,2.3,44000,296000,14.8,2.5,44600,300200,14.9,2.4,42200,304000,13.9,2.3,54900,304700,18.0,2.7,53100,308100,17.2,2.6,55100,310700,17.7,2.8,68200,314100,21.7,3.0,58200,315500,18.4,2.9
"Solihull","E08000029",9000,200300,4.5,1.5,9000,200900,4.5,1.5,8200,201800,4.1,1.5,8700,203200,4.3,1.6,9600,204100,4.7,1.6,8000,204700,3.9,1.5,11100,204500,5.4,1.7,11000,205400,5.3,1.6,11500,207100,5.6,1.7,13100,208200,6.3,1.8,14700,208800,7.0,1.9
"Walsall","E08000030",27700,256100,10.8,2.3,21400,257700,8.3,2.0,21200,259200,8.2,2.0,27600,261400,10.6,2.3,29100,263000,11.1,2.3,30900,265100,11.7,2.3,33700,264400,12.8,2.5,34800,269200,12.9,2.6,36200,269900,13.4,2.6,36200,272000,13.3,2.6,38100,274000,13.9,2.6
"Wolverhampton","E08000031",34400,239100,14.4,2.6,34900,240000,14.5,2.6,36900,241600,15.3,2.6,36200,242500,14.9,2.6,38900,243300,16.0,2.6,38700,244800,15.8,2.6,39100,244400,16.0,2.6,38400,247900,15.5,2.6,34200,248900,13.7,2.4,40800,250400,16.3,2.6,38400,252100,15.2,2.6
"Bromsgrove","E07000234",1400,88000,1.6,1.3,"!",89400,"!","!","!",89500,"!","!","!",90500,"!","!",2600,90800,2.9,"*",5000,90700,5.5,4.3,"!",90300,"!","!","!",91400,"!","!","#",91900,1.5,"*",2700,91600,3.0,"*","!",92900,"!","!"
"Malvern Hills","E07000235",700,71800,0.9,"*","!",73200,"!","!","!",70000,"!","!","!",72300,"!","!","!",72200,"!","!","!",72500,"!","!","!",72600,"!","!","#",73000,1.4,"*","#",73500,1.9,"*",1900,74100,2.6,"*","!",74100,"!","!"
"Redditch","E07000236",3200,80000,4.0,2.0,2400,80600,3.0,"*",1000,81300,1.2,"*",1400,82200,1.7,"*",1400,82600,1.7,"*","!",83100,"!","!",4000,83400,4.8,4.4,6000,84000,7.1,4.9,5500,84000,6.5,4.6,5700,84000,6.8,5.0,2700,84300,3.2,"*"
"Worcester","E07000237",1000,93100,1.1,1.1,1100,92800,1.2,"*","!",94700,"!","!","#",95500,1.5,"*","#",96200,1.7,"*","!",96400,"!","!","#",97800,1.9,"*",4100,98700,4.2,4.0,4400,99500,4.4,4.0,5000,99800,5.0,4.2,3100,98700,3.2,"*"
"Wychavon","E07000238",500,113200,0.4,"*","!",114000,"!","!","!",115400,"!","!","!",114800,"!","!","!",115100,"!","!","!",115400,"!","!","!",115700,"!","!","!",116400,"!","!","#",117500,1.3,"*","#",118500,1.4,"*","#",121500,1.0,"*"
"Wyre Forest","E07000239",1300,96500,1.4,1.3,"#",96500,1.2,"*","#",96900,2.4,"*","#",97000,2.0,"*","!",96900,"!","!","#",96900,1.4,"*","#",97000,1.2,"*","!",97000,"!","!","#",97500,1.0,"*",3800,98000,3.9,3.4,4800,98500,4.8,4.0
"Bedford","E06000055",11500,150400,7.6,2.8,15000,150300,10.0,4.1,12500,150900,8.3,3.7,12800,152000,8.4,3.6,8900,151900,5.9,3.0,13400,153000,8.8,3.5,19500,154500,12.6,4.3,15300,156800,9.8,4.3,18900,159000,11.9,4.4,19200,161500,11.9,4.3,14400,163100,8.8,3.8
"Central Bedfordshire","E06000056",4100,239400,1.7,1.2,4700,242300,1.9,1.5,5700,244300,2.3,1.5,7100,246600,2.9,1.7,7900,248200,3.2,1.7,2200,249300,0.9,"*",4300,252000,1.7,1.3,4700,256500,1.8,1.4,9100,261900,3.5,1.9,11900,265900,4.5,2.3,7800,271200,2.9,1.7
"Luton","E06000032",32800,184300,17.8,2.9,34600,186100,18.6,3.0,36000,189000,19.1,3.0,39000,190600,20.5,3.0,41800,193900,21.5,3.3,43500,198400,21.9,3.3,38800,200200,19.4,3.1,48000,203700,23.6,3.2,44600,206000,21.6,3.0,45500,209000,21.8,3.0,50900,212300,24.0,3.0
"Peterborough","E06000031",7800,164900,4.7,1.5,11100,168200,6.6,1.8,13700,171800,8.0,2.0,14800,174100,8.5,2.0,15900,176800,9.0,2.1,13900,179000,7.8,2.0,12800,181000,7.0,2.0,15400,183800,8.4,2.3,11700,186500,6.3,1.9,15900,188400,8.4,2.2,16100,193100,8.3,2.1
"Southend-on-Sea","E06000033",3000,160200,1.9,1.0,2500,161600,1.5,0.9,2100,163700,1.3,0.9,3600,166000,2.2,1.1,4100,167800,2.4,1.2,3900,170000,2.3,1.1,4400,171500,2.6,1.2,5300,172800,3.1,1.3,6100,174100,3.5,1.4,8200,175900,4.7,1.8,5700,177200,3.2,1.5
"Thurrock","E06000034",7400,147900,5.0,1.6,9100,149500,6.1,1.8,8500,150800,5.6,1.7,8400,151900,5.5,1.7,8500,153600,5.6,1.8,7500,155200,4.8,1.7,6700,155800,4.3,1.7,9600,158800,6.0,2.0,10700,160100,6.7,2.0,12100,162300,7.4,2.1,12100,165300,7.3,2.1
"Cambridge","E07000008",4300,112000,3.8,2.0,3200,112100,2.9,3.0,2800,111200,2.5,"*",5600,112700,5.0,4.1,3800,113700,3.3,3.2,6400,117400,5.4,4.1,3900,120300,3.2,"*",7200,120200,6.0,4.3,9400,120600,7.8,4.9,10400,122700,8.5,4.8,8100,122700,6.6,4.5
"East Cambridgeshire","E07000009",900,76500,1.1,"*","#",77400,1.1,"*","!",79200,"!","!",2700,80300,3.3,"*",2700,81600,3.3,"*",2200,82500,2.7,"*",2200,83500,2.6,"*","!",84500,"!","!","!",85200,"!","!",1700,86200,2.0,"*",1200,87000,1.4,"*"
"Fenland","E07000010",1300,87600,1.4,1.1,"!",89400,"!","!","#",91400,1.0,"*","!",92300,"!","!","!",93100,"!","!","!",93800,"!","!","!",93800,"!","!","!",94600,"!","!","!",95300,"!","!","!",95700,"!","!","!",97400,"!","!"
"Huntingdonshire","E07000011",1300,160900,0.8,"*",2000,161800,1.3,"*",1600,161400,1.0,"*",1400,164000,0.9,"*",2900,164700,1.8,"*",3400,166700,2.1,2.0,4300,167500,2.5,2.2,2600,166600,1.5,"*",4000,167700,2.4,2.2,3200,171300,1.9,"*","!",172700,"!","!"
"South Cambridgeshire","E07000012",1600,135900,1.2,1.1,2000,137200,1.5,"*",1900,139800,1.3,"*",5800,141700,4.1,2.8,4500,144100,3.1,2.5,2300,146000,1.6,"*",3300,148300,2.2,2.1,2300,148800,1.5,"*",6400,149600,4.2,2.9,4700,149800,3.2,2.6,8000,153000,5.2,3.2
"Basildon","E07000066",2700,168100,1.6,1.4,2600,170300,1.6,"*",3900,170000,2.3,2.2,8300,171500,4.8,2.9,8100,172000,4.7,2.9,6100,172700,3.5,2.6,4400,173800,2.6,2.4,6800,175400,3.9,3.2,10200,177300,5.7,4.0,4900,179500,2.7,2.5,7700,180700,4.3,3.3
"Braintree","E07000067",900,137000,0.7,"*","!",139500,"!","!","!",140900,"!","!",1500,142400,1.1,"*","!",143000,"!","!",2000,144400,1.4,"*","#",145900,1.0,"*",3100,146700,2.1,"*","!",147500,"!","!",3200,148400,2.2,"*",3100,148800,2.1,"*"
"Brentwood","E07000068",1800,69600,2.7,1.8,"!",70200,"!","!",1200,70500,1.7,"*","!",71100,"!","!","!",71800,"!","!","#",72500,1.3,"*","!",73000,"!","!","!",73300,"!","!","#",73100,2.7,"*","#",75100,2.7,"*",4100,75000,5.5,"*"
"Castle Point","E07000069",800,87000,0.9,"*","!",87000,"!","!","!",86500,"!","!",5000,87100,5.7,4.8,3300,87100,3.8,"*","#",87500,1.8,"*",3300,87300,3.8,"*","#",87600,2.9,"*","#",87900,1.6,"*","!",87600,"!","!","!",88500,"!","!"
"Chelmsford","E07000070",1400,162300,0.9,"*",3100,161300,1.9,"*",4400,162600,2.7,2.2,3900,163600,2.4,2.2,4200,164800,2.5,2.0,6100,166000,3.7,2.4,2400,166900,1.4,"*",2700,167800,1.6,"*",4700,168800,2.8,2.3,6600,170000,3.9,2.8,7700,171200,4.5,3.1
"Colchester","E07000071",4100,158700,2.6,1.8,3200,160500,2.0,1.9,4400,162600,2.7,2.3,3700,164800,2.2,2.1,4000,165900,2.4,2.2,3800,168100,2.3,"*",7300,170400,4.3,3.1,6700,173000,3.8,3.0,7400,174400,4.3,3.0,3100,177600,1.7,"*",3600,181500,2.0,"*"
"Epping Forest","E07000072",6700,120700,5.5,2.5,6600,119600,5.5,4.0,8800,121900,7.2,4.4,2700,120900,2.2,"*",3600,122300,3.0,"*",4200,123200,3.4,3.3,3900,123800,3.1,"*",4200,124900,3.4,"*",4800,125900,3.8,3.5,4600,127300,3.6,3.3,10800,126300,8.6,5.2
"Harlow","E07000073",1600,77900,2.1,1.6,2200,78400,2.8,"*","!",78800,"!","!",4000,79500,5.0,4.6,3100,79400,3.9,"*",2900,81100,3.5,"*",3100,81800,3.8,"*",3500,82400,4.2,"*",3200,83000,3.9,"*",3600,84200,4.3,"*",4400,84900,5.2,"*"
"Maldon","E07000074","~",59900,0.5,"*","!",60500,"!","!","!",60900,"!","!","!",61200,"!","!","!",61300,"!","!","!",61300,"!","!","#",61200,2.0,"*","!",61400,"!","!",1100,61700,1.8,"*","!",62200,"!","!","!",62200,"!","!"
"Rochford","E07000075","~",80300,0.5,"*","#",81000,1.6,"*","#",81100,1.2,"*","!",82500,"!","!","!",82600,"!","!","#",82900,1.4,"*",2800,82800,3.3,"*","#",83300,1.8,"*","!",83400,"!","!","!",84200,"!","!","!",84600,"!","!"
"Tendring","E07000076","~",137700,0.3,"*","!",138000,"!","!",2700,138100,1.9,"*","!",138000,"!","!","!",137300,"!","!",2300,136800,1.7,"*","#",135900,1.2,"*",1700,136200,1.3,"*","#",136900,1.4,"*",2800,136900,2.0,"*","#",139600,1.7,"*"
"Uttlesford","E07000077","~",70500,0.4,"*","!",71900,"!","!","!",73200,"!","!","!",74200,"!","!","!",75700,"!","!","#",77500,2.5,"*","!",78900,"!","!","!",80000,"!","!","!",81500,"!","!","#",82800,2.9,"*",3500,82900,4.3,"*"
"Broxbourne","E07000095",1900,88400,2.2,1.6,4700,89400,5.3,4.4,4800,90500,5.3,4.1,"#",91300,1.1,"*",6000,92100,6.6,5.2,8500,92800,9.2,5.9,8600,93400,9.2,6.2,8200,94200,8.7,6.6,6100,94700,6.5,5.4,10700,95500,11.2,6.4,9100,95900,9.5,6.0
"Dacorum","E07000096",4100,136600,3.0,2.0,9000,137900,6.5,3.7,8000,137700,5.8,3.7,4400,138900,3.2,2.9,1500,140300,1.1,"*",4300,141100,3.0,2.8,2900,143300,2.0,"*",7800,144700,5.4,3.6,3600,145700,2.5,"*",9700,147400,6.6,4.0,13300,148900,8.9,4.8
"East Hertfordshire","E07000242",1300,129700,1.0,"*","!",130600,"!","!","!",131800,"!","!",4700,133100,3.6,2.9,5100,133300,3.8,2.9,2400,135100,1.8,"*",4200,136200,3.1,2.7,5600,137200,4.1,3.3,3600,138700,2.6,"*",5100,140800,3.6,3.1,3000,143100,2.1,"*"
"Hertsmere","E07000098",6000,92700,6.5,2.6,5100,93600,5.5,4.2,9000,94600,9.5,5.1,8500,96000,8.8,5.0,6900,96600,7.2,4.8,6800,96300,7.1,4.9,3400,98800,3.4,"*",2500,99300,2.5,"*",2800,99900,2.8,"*",8900,100600,8.9,6.1,6500,101600,6.4,5.4
"North Hertfordshire","E07000099",5000,120000,4.2,2.2,6700,120600,5.6,3.4,6000,121700,4.9,3.4,8800,123800,7.1,4.0,9000,124000,7.2,4.1,5800,125000,4.6,3.3,6000,126200,4.7,3.4,7100,127000,5.6,3.8,6200,127900,4.9,3.3,6400,129200,5.0,3.5,6600,129900,5.1,3.9
"St Albans","E07000240",6200,130600,4.7,2.2,5100,131800,3.8,2.7,3100,132800,2.3,2.2,6300,134600,4.7,3.1,9400,136300,6.9,3.9,7400,137900,5.4,3.3,8100,139700,5.8,3.7,7600,140100,5.4,3.7,8500,140300,6.0,3.9,8300,143500,5.8,3.9,9700,144500,6.7,4.4
"Stevenage","E07000243",3800,79100,4.8,2.4,3800,79700,4.7,4.1,5600,80100,7.0,4.9,5000,79500,6.3,5.2,"#",81300,1.8,"*",4900,82400,6.0,5.3,3900,83700,4.6,4.6,6000,84300,7.1,5.6,4800,84500,5.7,4.8,2400,84900,2.8,"*",5600,86000,6.5,5.2
"Three Rivers","E07000102",4400,83200,5.2,2.4,4100,81800,5.0,3.8,2100,84100,2.5,"*",4500,85300,5.3,4.0,7200,86200,8.4,5.1,7100,86600,8.3,5.1,6500,86900,7.5,5.3,6700,87800,7.6,5.3,6900,88500,7.8,5.2,"#",89100,1.6,"*",5100,90700,5.6,5.3
"Watford","E07000103",7700,81000,9.5,3.6,2900,81200,3.5,"*",5600,82000,6.8,4.5,7700,83900,9.2,5.3,6200,85700,7.2,5.4,9300,87800,10.6,6.8,9800,88500,11.0,6.9,7100,91200,7.8,6.0,11400,93100,12.2,6.7,13200,94700,13.9,7.3,11500,94600,12.1,7.7
"Welwyn Hatfield","E07000241",4900,101200,4.9,2.5,5500,103000,5.3,4.0,1800,105100,1.7,"*","!",105800,"!","!","!",106900,"!","!",5700,108500,5.3,4.2,11500,109700,10.5,5.8,8100,109300,7.4,5.5,7200,112300,6.4,5.0,9600,114200,8.4,5.2,7200,116600,6.2,4.3
"Breckland","E07000143",1900,123000,1.5,1.3,"#",124000,0.9,"*","!",125100,"!","!",2000,126200,1.6,"*",900,126300,0.7,"*","!",127200,"!","!","!",128100,"!","!","!",128600,"!","!",1700,130100,1.3,"*","!",131300,"!","!","!",132700,"!","!"
